"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"489","BR02-0005",0.1362177,0.2248582,0,7,10,0,"BR0220U005","BR",2002,2002-05-26,5,401040402,2,115,0.1206418,0.1492447,17,17,0.3610759,0.3610759,0.0212397588235294,0.0705882059699914,0.149019915203424,0.192156829076657,0.244706168426084,0.277647165042031,0.326274337334616,0.377255031421372,0.420392222244686,0.487058815057997,0.586666681437338,0.665882436352025,0.712156917700683,0.782745400620756,0.840000121858036,0.912156973090699,0.958431454439358,1,1,1,1,1,1,1,1,1,1,1,1,0.334117563647975,0.413333318562662,1.125,2.4,0.128627249838607,0.134117508257959,0.132548862995287,0.142745057202655,0.160784477723382,0.209411650015966,0.245490214107339,0.225098102642685,0.196078719183418,"2","Correct"
"490","BR02-0007",0.1318034,0.2756656,0.033652,8,14,1,"BR0220U007","BR",2002,2002-05-26,5,401040402,2,115,0.0967493,0.106845,22,23,0.407469,0.441121,0.0185213181818182,0.0835162920369402,0.130763812707224,0.174122693996353,0.220922327833528,0.253269083046808,0.280110143348328,0.298004019937713,0.323468533802571,0.388162535064017,0.435650564828245,0.51754980133458,0.571920072447229,0.638678525237503,0.694425097369371,0.737783733241056,0.762560342013748,0.805918977885434,0.843771673427917,0.894012550648025,0.934618093646388,0.976600183081412,1,1.08258787785083,1.08258787785083,1.08258787785083,1.08258787785083,1.08258787785083,1.08258787785083,0.237439657986252,0.262216266758944,0.833333333333333,1.75,0.122505270339584,0.105987449351975,0.0770816921041846,0.070199450755763,0.108052391715689,0.137646544890532,0.194081267532009,0.183757537383212,0.203027960409258,"2","Correct"
"491","BR02-0008",0.1893851,0.1928185,0.0332811,11,9,1,"BR0220U008","BR",2002,2002-05-26,5,401040402,2,115,0.1085594,0.1331241,20,21,0.3822036,0.4154847,0.01911018,0.0836213996937758,0.134761420352922,0.194886181082543,0.232895765502994,0.277124809918065,0.328956346826665,0.365583945310824,0.397374069736654,0.453351826094783,0.468556026159879,0.495508414886725,0.574291817240863,0.65169323365871,0.715964475478515,0.771251238868498,0.814789551956078,0.839668700137832,0.903939418676329,0.937802522006596,1,1.08707688781581,1.08707688781581,1.08707688781581,1.08707688781581,1.08707688781581,1.08707688781581,1.08707688781581,1.08707688781581,0.284035524521485,0.34830676634129,1.22222222222222,2.33333333333333,0.142363389565143,0.134070165744122,0.13268817980783,0.120249259818589,0.124395479268118,0.102972080849055,0.0981343451500719,0.12093999114608,0.18313720749883,"2","Correct"
"492","BR02-0009",0.1162982,0.1216494,0,6,4,0,"BR0220U009","BR",2002,2002-05-26,5,401040402,2,115,0.1519725,0.1648153,10,10,0.2379476,0.2379476,0.02379476,0.115442223413894,0.211394021204669,0.307346239256038,0.361319466975082,0.431783720449376,0.4887555075151,0.572713488179751,0.713643255910125,0.854573023640499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.638680533024918,0.692653760743962,1.5,2.33333333333333,0.220389699244708,0.181409268259062,0.211394021204669,0.281859535460749,0.365817516125399,0.42728651182025,NA,NA,NA,"2","Correct"
"493","BR02-0010",0.1827274,0.1345265,0,8,6,0,"BR0220U010","BR",2002,2002-05-27,10,401040402,2,105,0.1345265,0.1467809,14,14,0.3172539,0.3172539,0.0226609928571429,0.135622288646412,0.207725105979785,0.28927020282493,0.38969954348867,0.444635038371475,0.498712230172742,0.53733933609642,0.575965811610196,0.645493719698954,0.760514843158745,0.82660953892135,0.898712356254722,0.957939681750169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.424034188389804,0.46266066390358,0.75,3.66666666666667,0.23690993239169,0.209442027347812,0.14763979260775,0.131330773238721,0.146781489526212,0.223175507062325,0.250643727311154,0.253218636555768,0.197424838591425,"2","Correct"
"494","BR02-0011",0.2203372,0,0,9,0,0,"BR0210U011","BR",2002,2002-05-27,11,401040404,1,86,0.0987465,0.1333814,9,9,0.2203372,0.2203372,0.0244819111111111,0.191749736313251,0.394648747465249,0.551839181037065,0.662206835704547,0.726867274341328,0.802675172417549,0.880712834691554,0.947603037526119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.448160818962935,0.605351252534751,0.285714285714286,3.5,0.332218526876079,0.250835991380484,0.218505998987007,0.220735763184791,0.197324827582451,NA,NA,NA,NA,"1","Correct"
"495","BR02-0012",0.3531047,0,0,15,0,0,"BR0210U012","BR",2002,2002-05-27,12,401040404,1,103,0.09109,0.1105617,15,15,0.3531047,0.3531047,0.0235403133333333,0.134701124057539,0.230151566943176,0.324710206349561,0.43264929637017,0.498662011579002,0.573595027197316,0.648528042815629,0.68688692050828,0.742031187916785,0.788581686961403,0.830508628177422,0.871543482712068,0.918822377612079,0.965209469032839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.257968812083215,0.31311307949172,0.5,4,0.268510444635826,0.248884820847754,0.215878746445459,0.188224908929278,0.168436160719469,0.140053644145773,0.143621707669142,0.129512294795283,0.130240690650677,"1","Correct"
"496","BR02-0013",0.1023643,0.2440317,0,7,11,0,"BR0220U013","BR",2002,2002-05-27,13,401040402,2,114,0.1208425,0.1410806,18,18,0.346396,0.346396,0.0192442222222222,0.0618122033741729,0.0939886719246181,0.127011281885472,0.167654938278733,0.214225626161965,0.259949306573979,0.295512361574614,0.375105948105636,0.451312948186469,0.533446691070336,0.592718738091664,0.651143488954838,0.722269310269172,0.795089146525941,0.864522107645585,0.925691693899468,0.963590803588956,1,1,1,1,1,1,1,1,1,1,1,0.348856511045162,0.407281261908336,1,2,0.120236954237347,0.132938024688507,0.127857423295881,0.160880321943671,0.19136364161249,0.237934329495722,0.217612789986028,0.199830540768369,0.188822619198836,"2","Correct"
"497","BR02-0014",0.2445851,0,0,12,0,0,"BR0210U014","BR",2002,2002-05-27,14,401040404,1,92,0.0953807,0.1129047,12,12,0.2445851,0.2445851,0.0203820916666667,0.0194472189843126,0.177072519953178,0.324462528584121,0.436029014032335,0.538382755122859,0.610030619199616,0.689866635375581,0.754349713044662,0.816785650475029,0.868986295567473,0.943705074430127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.389969380800384,0.461617244877141,0.5,3,0.361310235169681,0.285568090615495,0.253837621343246,0.215966957921803,0.206755031275413,0.179119660191892,0.189355361385465,0.183214349524971,NA,"1","Correct"
"498","BR02-0015",0.2293945,0,0,11,0,0,"BR0210U015","BR",2002,2002-05-28,15,401040404,1,95,0.0981225,0.1113823,11,11,0.2293945,0.2293945,0.0208540454545455,0.17533724653381,0.275529709735848,0.410404347096378,0.514450869571851,0.572254347859256,0.643545507847834,0.687861740364307,0.736030724363487,0.816955942710047,0.919075653513925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.427745652140744,0.485549130428149,0.375,4.5,0.296724638123407,0.233141160751457,0.173410870792456,0.163776376504232,0.173410434862213,0.231213913149618,0.263969275636513,NA,NA,"1","Correct"
"499","BR02-0016",0.1756328,0,0,10,0,0,"BR0210U016","BR",2002,2002-05-28,16,401040404,1,85,0.0786649,0.1008623,10,10,0.1756328,0.1756328,0.01756328,0.199556688727846,0.328159660382343,0.425720594330899,0.552105870885165,0.620842462228012,0.725055342737803,0.800359613921773,0.860310260953535,0.906873886882177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.447894129114835,0.574279405669101,0.428571428571429,4,0.292682801845669,0.299334748406903,0.248253743036608,0.239467798725523,0.181818544144374,0.199640386078227,NA,NA,NA,"1","Correct"
"500","BR02-0017",0.1993979,0.1652247,0.0388763,10,8,1,"BR0220U017","BR",2002,2002-05-28,17,401040402,2,115,0.1153751,0.1398295,18,19,0.3646226,0.4034989,0.0202568111111111,0.0842646615980469,0.159930843562632,0.23387771355917,0.292346936256831,0.314702928452597,0.357695052363732,0.430781854991983,0.486672246865663,0.516101305843357,0.546861055787546,0.61650896022353,0.683576662554652,0.754943878958682,0.802235516942724,0.861564807008671,0.904557205175982,0.958727462313087,1,1,1,1.10662065379381,1.10662065379381,1.10662065379381,1.10662065379381,1.10662065379381,1.10662065379381,1.10662065379381,1.10662065379381,0.316423337445348,0.38349103977647,0.8,2.6,0.154772084889966,0.123817338804561,0.138434918735152,0.171969318413066,0.158406253479625,0.116079200795562,0.129836713357866,0.167475356711295,0.208082823171136,"2","Correct"
"501","BR02-0018",0.1516196,0.1498937,0,7,7,0,"BR0220U018","BR",2002,2002-05-28,18,401040402,2,110,0.1311038,0.1498937,14,14,0.3015133,0.3015133,0.0215366642857143,0.125315533344632,0.237173948877214,0.317073243535194,0.367535362453331,0.420521084807868,0.463414383378776,0.50286206280121,0.565180706788059,0.66442375842127,0.747687083787017,0.81749395466137,0.897392917659022,0.947855368237488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.434819293211941,0.49713793719879,0.75,3.66666666666667,0.183347135930654,0.146341139843582,0.135326700347879,0.144659621980191,0.201009375042494,0.244825020985807,0.252313247873311,0.232969159237752,0.20016828445047,"2","Correct"
"502","BR02-0019",0.1886176,0,0,8,0,0,"BR0210U019","BR",2002,2002-05-28,19,401040404,1,85,0.1059069,0.1428086,8,8,0.1886176,0.1886176,0.0235772,0.24286704952242,0.438509979980659,0.600421169604533,0.712859775545866,0.798626957399522,0.856780597356768,0.941561126851365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.561490020019341,0.75713295047758,0.333333333333333,3,0.360116977418862,0.256359427752235,0.228701351305499,0.201373042600478,NA,NA,NA,NA,NA,"1","Correct"
"503","BR02-0020",0.1647821,0.1457991,0,7,7,0,"BR0220U020","BR",2002,2002-05-28,20,401040402,2,107,0.1278708,0.1457991,14,14,0.3105812,0.3105812,0.0221843714285714,0.127334172190719,0.231748734308451,0.329372157748119,0.387945889834929,0.435483860581387,0.490376751715815,0.530560446028285,0.588285446768832,0.654499370856961,0.73938924828676,0.810696204406448,0.884550320495896,0.958404114608354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.411714553231168,0.469439553971715,0.75,3.66666666666667,0.203735126272936,0.161004593967697,0.142614556193356,0.152801586187445,0.164122619141146,0.208828802258475,0.222410757637616,0.230050949638935,0.219014866321593,"2","Correct"
"504","BR02-0021",0.1647691,0.1524543,0,8,7,0,"BR0220U021","BR",2002,2002-05-29,21,401040402,2,110,0.1327511,0.1524543,15,15,0.3172234,0.3172234,0.0211482266666667,0.101708133763146,0.179347740425202,0.264751591465195,0.322205108450385,0.381211474311164,0.426242515526913,0.464285736802518,0.519410295709585,0.581521728851024,0.649845187965327,0.742236228474949,0.841615088924714,0.908385068692915,0.976708527807217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.418478271148976,0.480589704290415,0.875,4,0.201863733885962,0.161490924061718,0.142080628352133,0.138198821398421,0.155279213324112,0.185559451162808,0.222825932765363,0.260093360073689,0.258539880727588,"2","Correct"
"505","BR02-0022",0.1642155,0.1416029,0,9,7,0,"BR0220U022","BR",2002,2002-05-29,22,401040402,2,112,0.1218971,0.1416029,16,16,0.3058184,0.3058184,0.01911365,0.106499478121656,0.199573995547684,0.286384337894646,0.346346393807567,0.389303586703743,0.417047502700949,0.452845217946337,0.494907762253677,0.536970633552461,0.601406913383891,0.689828669563375,0.776817222246928,0.841253829069801,0.898530304258998,0.950437579949408,1,1,1,1,1,1,1,1,1,1,1,1,1,0.398593086616109,0.463029366447539,1,4.33333333333333,0.189729591156059,0.130663164806303,0.10649882413877,0.105604175549934,0.119923130851512,0.148561695437554,0.194920907309697,0.239846588694467,0.23984691568591,"2","Correct"
"506","BR02-0023",0.1571741,0.2155127,0,7,9,0,"BR0220U023","BR",2002,2002-05-29,23,401040402,2,110,0.1285713,0.1574573,16,16,0.3726868,0.3726868,0.023292925,0.0957447379408125,0.174771953286245,0.232522858335739,0.295592706798309,0.345744737940813,0.394376994301918,0.421732403723448,0.512157929929367,0.577507708885853,0.655015149449887,0.727815152025776,0.808510792440194,0.867021316558569,0.914893417207156,0.961246011396164,1,1,1,1,1,1,1,1,1,1,1,1,1,0.344984850550113,0.422492291114147,0.777777777777778,3,0.170972784654568,0.161854135966179,0.126139696925139,0.166413191988554,0.183130714583935,0.233282745726438,0.215657222096409,0.231003083554341,0.212006167108682,"2","Correct"
"507","BR02-0024",0.285913,0,0,12,0,0,"BR0210U024","BR",2002,2002-05-29,24,401040404,1,93,0.0969763,0.111467,12,12,0.285913,0.285913,0.0238260833333333,0.172514366258267,0.314814646413419,0.440545550569579,0.532163630195199,0.610136649959953,0.660818850489485,0.707602312591593,0.762182901791804,0.807992291361358,0.904483181946956,0.942536715714221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.339181149510515,0.389863350040047,0.333333333333333,5,0.295322003546533,0.220273299919906,0.175438682396393,0.152046251831851,0.147173440871874,0.196880869355363,0.180353813922417,0.192007708638642,NA,"1","Correct"
"508","BR02-0025",0.2057397,0,0,12,0,0,"BR0210U025","BR",2002,2002-05-29,25,401040404,1,97,0.065866,0.0777803,12,12,0.2057397,0.2057397,0.017144975,0.193417702076945,0.319660230864534,0.430846841907517,0.526976563103767,0.62194802461557,0.679857606480422,0.755140111509835,0.817682246061407,0.861185274402558,0.905380925509272,0.945642479307591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.320142393519578,0.37805197538443,0.333333333333333,5,0.302287793751036,0.249010764572904,0.228163548406068,0.195734221445837,0.181327667922137,0.150240813999437,0.127960233246184,0.138814725597442,NA,"1","Correct"
"509","BR02-0026",0.1782476,0,0,6,0,0,"BR0210U026","BR",2002,2002-05-29,26,401040404,1,84,0.1782476,0.1782476,6,6,0.1782476,0.1782476,0.0297079333333333,0.273305783640285,0.487288468400135,0.66313543632565,0.809322537863062,0.927965930537073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,5,0.440677462136938,0.33686456367435,NA,NA,NA,NA,NA,NA,NA,"1","Correct"
"510","BR02-0027",0.1702761,0.1848211,0,9,10,0,"BR0220U027","BR",2002,2002-05-29,27,401040403,2,100,0.0985546,0.1208735,19,19,0.3550972,0.3550972,0.0186893263157895,0.0882769562812661,0.17090419186634,0.230225977563326,0.266948880475543,0.304378350491077,0.350988405428148,0.391242735791778,0.443502511425041,0.479519692073044,0.53248575319659,0.581214664604508,0.65960446886092,0.722457400396286,0.771892597294487,0.818502652231558,0.860875557453002,0.917372764414926,0.959039102533053,1,1,1,1,1,1,1,1,1,1,0.277542599603714,0.34039553113908,0.9,3.75,0.133474158624737,0.120762427864821,0.124293855316235,0.139124160933964,0.128531286644896,0.141243017404812,0.137712153179467,0.180084776787877,0.189971647199696,"2","Correct"
"511","BR02-0028",0.2902527,0,0,13,0,0,"BR0210U028","BR",2002,2002-05-30,28,401040404,1,108,0.1159856,0.135028,13,13,0.2902527,0.2902527,0.0223271307692308,0.0755469285901561,0.199801414422674,0.293240683032406,0.380715493774907,0.474155106912012,0.534791579888835,0.600397860209397,0.67097429240107,0.770377674350661,0.86320092801893,0.90556676992152,0.955268977687374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.399602139790603,0.465208420111165,0.625,3.33333333333333,0.274353692489338,0.241550896856429,0.21968236643449,0.196819185489058,0.235586094461826,0.262803067809533,0.23459247752045,0.184891303336713,0.13679907198107,"1","Correct"
"512","BR02-0029",0.2505854,0,0,13,0,0,"BR0210U029","BR",2002,2002-05-30,29,401040404,1,101,0.0910992,0.1055753,13,13,0.2505854,0.2505854,0.0192758,0.0747018780822825,0.170318781541143,0.307768928277545,0.425298920048814,0.508964209407252,0.578685350383542,0.636454478193861,0.703187416345884,0.769920354497908,0.83764936025802,0.905378366018132,0.962151426220362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.363545521806139,0.421314649616458,0.444444444444444,3.33333333333333,0.338645427866109,0.270916422105997,0.211155558145048,0.194223206938633,0.191235004114366,0.201194882064159,0.202190949672247,0.192231071722455,0.16235063974198,"1","Correct"
"513","BR02-0030",0.2255141,0,0,10,0,0,"BR0210U030","BR",2002,2002-05-30,30,401040404,1,93,0.1096249,0.1382617,10,10,0.2255141,0.2255141,0.02255141,0.15079367542872,0.287698640572807,0.38690441085502,0.513888932000261,0.617062968568262,0.716270069144235,0.813491927999181,0.906745520568337,0.945703616758331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.486111067999739,0.61309558914498,0.428571428571429,4,0.329364327995456,0.329365658289216,0.29960299599892,0.289682552000075,0.229433547614096,0.186508072000819,NA,NA,NA,"1","Correct"
"514","BR02-0031",0.2325446,0,0,11,0,0,"BR0210U031","BR",2002,2002-05-30,31,401040404,1,92,0.1046678,0.1283319,11,11,0.2325446,0.2325446,0.0211404181818182,0.148728028945845,0.261084540341939,0.373776471266157,0.448140700751598,0.549902255309304,0.61839535297745,0.6829743627674,0.778864785507812,0.831702391713246,0.921722112661399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.450097744690696,0.551859299248402,0.571428571428571,4.5,0.288817714967365,0.244618881711293,0.234833662015803,0.228962530198508,0.213307038735795,0.238747749893999,0.221135214492188,NA,NA,"1","Correct"
"515","BR02-0032",0.2124434,0,0,12,0,0,"BR0210U032","BR",2002,2002-05-30,32,401040404,1,93,0.0757853,0.0926537,12,12,0.2124434,0.2124434,0.0177036166666667,0.157652344106713,0.294591406464028,0.409666292292441,0.502877001591953,0.563866422774254,0.643268277574168,0.712313020785772,0.781358234710986,0.831405447286195,0.879171581701291,0.947065900847002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.356731722425832,0.436133577225746,0.333333333333333,5,0.269275016310227,0.233601985281727,0.209436019193818,0.217491811936732,0.188137169712027,0.166858560915519,0.165707666136016,0.168594552713805,NA,"1","Correct"
"516","BR02-0033",0.2130608,0,0,11,0,0,"BR0210U033","BR",2002,2002-05-30,33,401040405,1,84,0.098008,0.1167573,11,11,0.2130608,0.2130608,0.0193691636363636,0.149999906130081,0.28999984980813,0.355999789731382,0.452000086360325,0.53999984980813,0.616000221533008,0.700000657089432,0.798000382989269,0.876000653334635,0.940000694637399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.46000015019187,0.547999913639675,0.571428571428571,4.5,0.25,0.260000431801627,0.248000570729106,0.258000533181139,0.260000431801627,0.240000037547968,0.201999617010731,NA,NA,"1","Correct"
"517","BR02-0034",0.1287856,0.1620883,0,6,8,0,"BR0220U034","BR",2002,2002-05-31,34,401040402,2,112,0.112816,0.139668,14,14,0.2908739,0.2908739,0.0207767071428571,0.0985891137018481,0.190008110043562,0.266190263203402,0.330721319444612,0.395252031894233,0.442754059405124,0.519833164818157,0.612148082038299,0.692811902339811,0.760928017261088,0.809326309441995,0.876546159693255,0.943766009944515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.387851917961701,0.480166835181843,0.75,3.66666666666667,0.205243921850671,0.176563796201722,0.189111845373545,0.216896050144066,0.250057842934688,0.241094852442931,0.197178227403696,0.183734257353444,0.182837992683427,"2","Correct"
"518","BR02-0035",0.1544691,0.1251429,0,8,7,0,"BR0220U035","BR",2002,2002-05-31,35,401040402,2,106,0.1003671,0.1251429,15,15,0.279612,0.279612,0.0186408,0.151898702487733,0.254973320172239,0.317359769966954,0.388789107763615,0.443038210091126,0.490958542551822,0.523508290059082,0.552440882365564,0.641048667439166,0.745027037466203,0.816456017624423,0.867993147647454,0.922242607613407,0.959313262663977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.358951332560834,0.447559117634436,0.666666666666667,6.5,0.188064889918888,0.173598772584868,0.134719182295467,0.109402672274437,0.150090124887344,0.221518747407121,0.264015135258859,0.226944480208289,0.177215570147204,"2","Correct"
"519","BR02-0036",0.1298102,0.1367208,0,7,7,0,"BR0220U036","BR",2002,2002-05-31,36,401040402,2,103,0.1210427,0.1367208,14,14,0.266531,0.266531,0.0190379285714286,0.105601975004784,0.186409836004067,0.303146350705922,0.348723788227261,0.404368722587617,0.445435990560198,0.487036029580049,0.545858830680109,0.607897767989465,0.737373513775133,0.802081934184016,0.864348987547415,0.943985127433582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.454141169319892,0.512963970419951,1,3.66666666666667,0.217958886583549,0.142289639854276,0.138312241352788,0.141490108092492,0.162461777429267,0.250337484195084,0.256223103503908,0.25645121955795,0.206611613658449,"2","Correct"
"520","BR02-0037",0.2360843,0,0,11,0,0,"BR0210U037","BR",2002,2002-05-31,37,401040404,1,95,0.086168,0.1037259,11,11,0.2360843,0.2360843,0.0214622090909091,0.169336122732431,0.319221566194787,0.457665757528137,0.560640415309277,0.635011730979146,0.72540063019862,0.788329423006951,0.844393718684385,0.906178852215077,0.943936127900076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.364988269020854,0.439359584690723,0.375,4.5,0.315790164784359,0.267734872670483,0.227689007697674,0.209381987705239,0.180778222016458,0.155606704893125,0.155606281315615,NA,NA,"1","Correct"
