IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
BR0310U166,BR03-0286,BR,2003,27-May-03,286,401040901,1,104,,,,18,1,0.0761024,1,0.0405718,1,0.0295285,1,0.0220865,1,0.0192055,1,0.0129638,1,0.0247272,1,0.0134438,1,0.0115235,1,0.0117633,1,0.0117634,1,0.0096027,,0.024007,,0.0292885,,0.0292885,,0.0302488,,0.0182453,,0.0292884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U167,BR03-0287,BR,2003,27-May-03,287,401040901,1,105,,,,20,1,0.0936427,1,0.0394712,1,0.0468211,1,0.023955,1,0.0250439,1,0.0258604,1,0.0193273,1,0.0231384,1,0.0160607,1,0.0149719,1,0.011433,1,0.0146997,1,0.0182384,,0.0253162,,0.0212327,,0.0244996,,0.0195995,,0.0239549,,0.0247717,,0.0285826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U168,BR03-0288,BR,2003,28-May-03,288,401040902,1,101,,,,18,1,0.0969486,1,0.0483527,1,0.0286714,1,0.0323161,1,0.0221109,1,0.0240548,1,0.0140927,1,0.0199243,1,0.0148217,1,0.01142,1,0.0228399,1,0.0170085,1,0.0133638,1,0.0097191,,0.0184663,,0.0250267,,0.0208961,,0.0276994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U170,BR03-0290,BR,2003,28-May-03,290,401040902,1,95,,,,15,1,0.0819832,1,0.0340544,1,0.0407813,1,0.0327931,1,0.0218621,1,0.016817,1,0.0159761,1,0.0155557,1,0.0142945,1,0.0214601,1,0.0128912,1,0.0097932,,0.0270389,,0.0196283,,0.0256459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U172,BR03-0292,BR,2003,28-May-03,292,401040902,1,99,,,,17,1,0.0920037,1,0.0339853,1,0.0427245,1,0.0242752,1,0.0310723,1,0.0167499,1,0.0179638,1,0.0148024,1,0.0160271,1,0.0201484,1,0.0167499,1,0.0086999,1,0.0112059,,0.0257331,,0.0250022,,0.025489,,0.0366557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U173,BR03-0293,BR,2003,28-May-03,293,401040902,1,95,,,,18,1,0.1015125,1,0.0322655,1,0.0431861,1,0.0287907,1,0.0260605,1,0.0210967,1,0.0196074,1,0.0119135,1,0.0111688,1,0.0119135,1,0.0143953,1,0.0111689,1,0.014269,,0.0122879,,0.0282944,,0.0260605,,0.0335065,,0.0332582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U174,BR03-0294,BR,2003,28-May-03,294,401040901,1,93,,,,16,1,0.1051062,1,0.0267013,1,0.0337406,1,0.0257303,1,0.0228176,1,0.0199045,1,0.0169917,1,0.0133506,1,0.0208755,1,0.0116887,,0.0184417,,0.022544,,0.025002,,0.0313132,,0.0337407,,0.0254875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U175,BR03-0295,BR,2003,28-May-03,295,401040901,1,104,,,,19,1,0.0407119,1,0.0757985,1,0.0434763,1,0.0296437,1,0.0453255,1,0.0209404,1,0.020514,1,0.0187487,1,0.0109814,1,0.0147312,1,0.0112492,1,0.0166059,1,0.0091065,,0.0128562,,0.0190167,,0.0262482,,0.0329443,,0.02973,,0.0353548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U176,BR03-0296,BR,2003,28-May-03,296,401040901,1,95,,,,15,1,0.0955561,1,0.0499898,1,0.0420268,1,0.0230042,1,0.023889,1,0.0159258,1,0.0163684,1,0.0163684,1,0.0150411,1,0.013714,1,0.0128294,1,0.0101749,,0.0287552,,0.0287552,,0.0291976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U178,BR03-0298,BR,2003,28-May-03,298,401040901,1,106,,,,17,1,0.0938818,1,0.0431347,1,0.0535659,1,0.0482093,1,0.0352409,1,0.0262191,1,0.0149422,1,0.0169154,1,0.0142881,1,0.0110854,,0.0121228,,0.0279107,,0.0250914,,0.0279107,,0.0349588,,0.0296022,,0.0262191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U180,BR03-0300,BR,2003,29-May-03,300,401040902,1,91,,,,16,1,0.1213456,1,0.0408441,1,0.0282585,1,0.0280211,1,0.0216094,1,0.0180473,1,0.0173351,1,0.0109233,1,0.0092612,1,0.0154354,1,0.0181856,1,0.0086481,,0.0225592,,0.0289709,,0.0282586,,0.0292083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U181,BR03-0301,BR,2003,29-May-03,301,401040901,1,111,,,,18,1,0.0846848,1,0.042207,1,0.0470769,1,0.0389604,1,0.0278674,1,0.018908,1,0.0130177,1,0.0118173,1,0.0202558,1,0.0147561,1,0.0091762,1,0.0094694,,0.0170451,,0.0200212,,0.0289497,,0.0292202,,0.0262441,,0.0394636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U182,BR03-0302,BR,2003,29-May-03,302,401040901,1,110,,,,19,1,0.0930365,1,0.0388286,1,0.0310761,1,0.0162143,1,0.0162145,1,0.023657,1,0.0180751,1,0.0170116,1,0.0159447,1,0.0151549,1,0.0188725,1,0.022062,1,0.0108983,1,0.0116956,,0.0289732,,0.02791,,0.0396055,,0.0356184,,0.0233913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U183,BR03-0303,BR,2003,29-May-03,303,401040901,1,115,,,,20,1,0.0700373,1,0.0343476,1,0.037031,1,0.0394461,1,0.0308592,1,0.0356892,1,0.0169055,1,0.0233457,1,0.0166372,1,0.0136854,1,0.0118069,1,0.0110021,1,0.0134171,1,0.0085868,,0.016637,,0.0238823,,0.0281759,,0.0198571,,0.0303365,,0.0312825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U185,BR03-0305,BR,2003,29-May-03,305,401040901,1,94,,,,17,1,0.1008425,1,0.0499193,1,0.0376277,1,0.036875,1,0.0293496,1,0.0210714,1,0.0142985,1,0.0107867,1,0.0178103,1,0.022075,1,0.0127932,1,0.0082782,,0.0313563,,0.0290989,,0.0245834,,0.021824,,0.0245834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U186,BR03-0306,BR,2003,29-May-03,306,401040901,1,93,,,,17,1,0.0819498,1,0.0294654,1,0.032139,1,0.026568,1,0.0235686,1,0.0201403,1,0.0158553,1,0.0188548,1,0.0171407,1,0.0111415,1,0.0162838,1,0.0171407,1,0.0141411,1,0.010713,,0.0252827,,0.0265681,,0.0214258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U187,BR03-0307,BR,2003,30-May-03,307,401040902,1,100,,,,16,1,0.1089206,1,0.0326529,1,0.0235566,1,0.0254226,1,0.0198249,1,0.017959,1,0.0163264,1,0.017959,1,0.0172593,1,0.0151602,1,0.0172593,1,0.0074634,,0.0415157,,0.0331192,,0.029854,,0.0156267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U188,BR03-0308,BR,2003,30-May-03,308,401040902,1,99,,,,15,1,0.1051224,1,0.0454714,1,0.040093,1,0.0261582,1,0.0244471,1,0.0154014,1,0.0185798,1,0.023469,1,0.0222468,1,0.0158905,1,0.0134458,,0.0308032,,0.0334924,,0.0188241,,0.0259138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U189,BR03-0309,BR,2003,30-May-03,309,401040902,1,96,,,,17,1,0.0663705,1,0.0479339,1,0.0631746,1,0.0324476,1,0.0194195,1,0.0235982,1,0.0162238,1,0.0201567,1,0.0145033,1,0.0130281,1,0.0135199,1,0.0135198,1,0.0090952,,0.0267939,,0.0287603,,0.0302353,,0.0282689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U190,BR03-0310,BR,2003,30-May-03,310,401040902,1,99,,,,17,1,0.0810574,1,0.0494193,1,0.037411,1,0.0256334,1,0.0277117,1,0.0180127,1,0.0219385,1,0.0212457,1,0.0191673,1,0.0207837,1,0.0184745,1,0.0170891,,0.0124702,,0.0314067,,0.0217076,,0.0124702,,0.0124704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U191,BR03-0311,BR,2003,30-May-03,311,401040902,1,106,,,,14,1,0.0897066,1,0.0276201,1,0.0365907,1,0.0322279,1,0.0201795,1,0.0221904,1,0.023607,1,0.0167609,1,0.0184134,1,0.0214823,,0.0252593,,0.0424925,,0.0349382,,0.0354103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U192,BR03-0312,BR,2003,30-May-03,312,401040902,1,99,,,,16,1,0.1044375,1,0.0469103,1,0.0353061,1,0.0256773,1,0.0219738,1,0.0224675,1,0.016542,1,0.0217269,1,0.014073,1,0.0158015,1,0.0113571,1,0.0101227,,0.0246895,,0.0318496,,0.0330842,,0.033084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U193,BR03-0313,BR,2003,30-May-03,313,401040902,1,104,,,,16,1,0.0860527,1,0.0499315,1,0.0440886,1,0.0379799,1,0.0252315,1,0.0225755,1,0.0183259,1,0.0201851,1,0.0209819,1,0.0289497,1,0.0154045,1,0.008499,,0.0252313,,0.0409014,,0.0371832,,0.026825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U194,BR03-0314,BR,2003,30-May-03,314,401040902,1,101,,,,15,1,0.0883408,1,0.0359907,1,0.0404309,1,0.0278108,1,0.0308491,1,0.0191638,1,0.0212671,1,0.0149572,1,0.0161256,1,0.0156582,1,0.0119189,,0.0233705,,0.0238379,,0.0434855,,0.0296984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U195,BR03-0315,BR,2003,30-May-03,315,401040902,1,101,,,,16,1,0.0970956,1,0.0395127,1,0.0310801,1,0.0279481,1,0.0236111,1,0.0108419,1,0.0137332,1,0.0161424,1,0.0166241,1,0.0086735,1,0.0091554,,0.0231294,,0.031321,,0.0363805,,0.0404764,,0.0305982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U196,BR03-0316,BR,2003,30-May-03,316,401040902,1,92,,,,18,1,0.1189848,1,0.0424944,1,0.0414321,1,0.0225752,1,0.0246999,1,0.0225752,1,0.0167321,1,0.0164665,1,0.0164666,1,0.009062,1,0.0097949,1,0.0132795,1,0.0146075,1,0.0143419,,0.0201848,,0.0308084,,0.0345267,,0.0345267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U197,BR03-0317,BR,2003,30-May-03,317,401040902,1,99,,,,17,1,0.0801428,1,0.0400714,1,0.0374292,1,0.0312643,1,0.0202557,1,0.021577,1,0.015412,1,0.0184944,1,0.0189348,1,0.0136506,1,0.0110085,1,0.0074858,1,0.0127699,,0.0167332,,0.0268609,,0.0339064,,0.0259803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U199,BR03-0319,BR,2003,30-May-03,319,401040902,1,103,,,,17,1,0.100613,1,0.0508948,1,0.0390048,1,0.038367,1,0.0191222,1,0.0220642,1,0.0132386,1,0.0111791,1,0.0182398,1,0.0202991,1,0.0153167,,0.0196918,,0.0468535,,0.0458162,,0.0329492,,0.0496328,,0.0353878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U200,BR03-0320,BR,2003,30-May-03,320,401040902,1,97,,,,15,1,0.1225909,1,0.0342939,1,0.0300992,1,0.0206625,1,0.0181117,1,0.0227033,1,0.0165811,1,0.0145405,1,0.0191319,1,0.0099487,,0.0280603,,0.0301011,,0.035458,,0.0267847,,0.0234687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U201,BR03-0321,BR,2003,30-May-03,321,401040902,1,99,,,,18,1,0.0929271,1,0.0458337,1,0.039538,1,0.0329903,1,0.028709,1,0.0231687,1,0.0178802,1,0.0193912,1,0.015362,1,0.0138508,1,0.0171247,1,0.0130954,1,0.0128435,,0.0146064,,0.0339975,,0.0299684,,0.0266944,,0.0264425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U202,BR03-0322,BR,2003,30-May-03,322,401040902,1,103,,,,16,1,0.1098685,1,0.0391095,1,0.0367518,1,0.0387154,1,0.024328,1,0.0219736,1,0.0156954,1,0.019881,1,0.0209273,1,0.0175266,1,0.0177882,1,0.0120332,,0.0316525,,0.027467,,0.0355764,,0.0285133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U203,BR03-0323,BR,2003,30-May-03,323,401040902,1,102,,,,14,1,0.0855472,1,0.0468587,1,0.0374868,1,0.0305181,1,0.019224,1,0.0221077,1,0.0278749,1,0.0163404,1,0.0249912,,0.0247509,,0.0285958,,0.0348435,,0.0288362,,0.0377271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U204,BR03-0324,BR,2003,30-May-03,324,401040902,1,95,,,,19,1,0.0786845,1,0.0424078,1,0.0408749,1,0.0311671,1,0.0237585,1,0.028868,1,0.0204374,1,0.0268242,1,0.0166054,1,0.0160944,1,0.0148172,1,0.0145618,1,0.014792,1,0.0141811,,0.0131792,,0.0301451,,0.0270797,,0.0291234,,0.0304008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U205,BR03-0325,BR,2003,30-May-03,325,401040902,1,101,,,,16,1,0.0830981,1,0.0461662,1,0.0343356,1,0.0262568,1,0.0292864,1,0.0260042,1,0.0151481,1,0.0194401,1,0.0169153,1,0.0159056,1,0.0100986,,0.0240067,,0.0254772,,0.0371129,,0.0330733,,0.0325686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U206,BR03-0326,BR,2003,30-May-03,326,401040902,1,93,,,,16,1,0.085887,1,0.0519125,1,0.0292026,1,0.0337653,1,0.0269212,1,0.0196204,1,0.0132324,1,0.0159701,1,0.0082132,1,0.0104946,1,0.0141451,,0.01597,,0.0246397,,0.0273773,,0.0296586,,0.0292026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U207,BR03-0327,BR,2003,30-May-03,327,401040902,1,100,,,,16,1,0.0905371,1,0.0636929,1,0.0239153,1,0.0300163,1,0.0224512,1,0.0222072,1,0.0142065,1,0.0143454,1,0.0163503,1,0.0236713,1,0.0134219,1,0.0153742,,0.0246474,,0.0183025,,0.0231833,,0.0251356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U209,BR03-0329,BR,2003,30-May-03,329,401040902,1,99,,,,16,1,0.0785038,1,0.0243933,1,0.0305589,1,0.0318145,1,0.0247905,1,0.0231379,1,0.014048,1,0.0173534,1,0.0152874,1,0.0132217,1,0.0148743,1,0.0214851,,0.0256169,,0.0218983,,0.0247906,,0.0280959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U210,BR03-0330,BR,2003,30-May-03,330,401040902,1,93,,,,17,1,0.0808478,1,0.0581534,1,0.0347502,1,0.0302587,1,0.0267127,1,0.0200937,1,0.0179661,1,0.0130018,1,0.0198573,1,0.0153657,1,0.013711,1,0.0092194,1,0.0111105,,0.0167841,,0.0281311,,0.0319135,,0.0260035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U212,BR03-0332,BR,2003,30-May-03,332,401040901,1,111,,,,18,1,0.1112797,1,0.0339303,1,0.0465843,1,0.0321853,1,0.0287717,1,0.0155274,1,0.0172525,1,0.0138022,1,0.0106391,1,0.0166775,1,0.0235786,1,0.0126519,,0.0370931,,0.03278,,0.03278,,0.0186903,,0.0227159,,0.0370932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U213,BR03-0333,BR,2003,30-May-03,333,401040901,1,97,,,,18,1,0.0797584,1,0.0351476,1,0.02208,1,0.0211787,1,0.0166726,1,0.0189257,1,0.016222,1,0.0189257,1,0.0117159,1,0.0171232,1,0.013969,1,0.0130677,,0.0121665,,0.0184751,,0.0396537,,0.0256848,,0.0265861,,0.0238822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U214,BR03-0334,BR,2003,30-May-03,334,401040901,1,88,,,,18,1,0.1025562,1,0.0443172,1,0.0280752,1,0.0211145,1,0.0132255,1,0.0187942,1,0.0167059,1,0.0127614,1,0.0185622,1,0.009513,1,0.0162418,1,0.0150819,1,0.0100579,,0.0228899,,0.0255229,,0.0271471,,0.0236667,,0.0197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U215,BR03-0335,BR,2003,30-May-03,335,401040901,1,83,,,,16,1,0.0630957,1,0.0250072,1,0.0380881,1,0.0300087,1,0.0219295,1,0.0157738,1,0.0057709,1,0.0076945,1,0.0119265,1,0.0200059,1,0.0146196,,0.0123113,,0.0242378,,0.0280851,,0.0180822,,0.0176975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U216,BR03-0336,BR,2003,30-May-03,336,401040901,1,100,,,,17,1,0.0950881,1,0.0452848,1,0.0418789,1,0.0308762,1,0.0259578,1,0.0224058,1,0.0188536,1,0.023772,1,0.0144817,1,0.0185802,1,0.0183072,1,0.0221325,,0.0191269,,0.0191268,,0.0322424,,0.0245916,,0.030836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U217,BR03-0337,BR,2003,31-May-03,337,401040902,1,109,,,,18,1,0.1036284,1,0.0400443,1,0.0273275,1,0.0200222,1,0.0259746,1,0.0224574,1,0.0170459,1,0.0202925,1,0.0132579,1,0.0116347,1,0.0183986,1,0.015693,1,0.0154225,,0.0347493,,0.0255876,,0.0351742,,0.0362562,,0.0303038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U218,BR03-0338,BR,2003,31-May-03,338,401040902,1,98,,,,14,1,0.0916962,1,0.0325933,1,0.0334625,1,0.0269439,1,0.0212941,1,0.0178177,1,0.0182523,1,0.0134268,1,0.0096057,,0.0147756,,0.0360699,,0.0347662,,0.0269439,,0.0352008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U219,BR03-0339,BR,2003,31-May-03,339,401040902,1,102,,,,17,1,0.0864908,1,0.0462684,1,0.0347015,1,0.0260259,1,0.030758,1,0.0252374,1,0.0218197,1,0.0173507,1,0.0199795,1,0.0147218,1,0.0176136,1,0.0223455,,0.0128815,,0.0286548,,0.0344385,,0.0339127,,0.0302322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U220,BR03-0340,BR,2003,31-May-03,340,401040902,1,102,,,,17,1,0.0784446,1,0.0435802,1,0.0279829,1,0.0252306,1,0.0252305,1,0.0298181,1,0.0128446,1,0.0119272,1,0.0105509,1,0.0096334,1,0.0133034,,0.0151384,,0.0261481,,0.029818,,0.0311942,,0.0321117,,0.0284418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U221,BR03-0341,BR,2003,31-May-03,341,401040902,1,99,,,,16,1,0.0920145,1,0.0405876,1,0.0375897,1,0.0304408,1,0.0255979,1,0.0202938,1,0.0159367,1,0.0105835,1,0.0156817,1,0.0112999,1,0.0119918,,0.0244449,,0.0223693,,0.030902,,0.0299795,,0.0313632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U222,BR03-0342,BR,2003,31-May-03,342,401040902,1,102,,,,17,1,0.0692719,1,0.0314169,1,0.0406874,1,0.0427476,1,0.0229188,1,0.0157085,1,0.0211162,1,0.0110732,1,0.0115882,1,0.0139058,1,0.0113307,,0.0303868,,0.0321894,,0.0352796,,0.0275542,,0.0301293,,0.0311593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U223,BR03-0343,BR,2003,31-May-03,343,401040902,1,94,,,,16,1,0.0896644,1,0.0437977,1,0.032858,1,0.0315914,1,0.0185832,1,0.0181186,1,0.0148666,1,0.0130082,1,0.0116145,1,0.0157957,1,0.0187285,,0.0281941,,0.0299654,,0.0318237,,0.0260165,,0.0327529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U224,BR03-0344,BR,2003,31-May-03,344,401040902,1,104,,,,17,1,0.0945149,1,0.0468751,1,0.0458119,1,0.0295031,1,0.0211484,1,0.0221927,1,0.014621,1,0.0169709,1,0.0096603,1,0.017232,1,0.0125324,1,0.0096603,,0.0221926,,0.0352472,,0.0292422,,0.0378579,,0.0276755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U225,BR03-0345,BR,2003,31-May-03,345,401040902,1,99,,,,15,1,0.0792085,1,0.053349,1,0.022252,1,0.0269036,1,0.0288877,1,0.0137449,1,0.0170065,1,0.0211997,1,0.0214328,1,0.0189308,1,0.0118937,1,0.0130341,,0.0311562,,0.0354106,,0.0149098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U226,BR03-0346,BR,2003,31-May-03,346,401040902,1,100,,,,17,1,0.0885907,1,0.0475236,1,0.042358,1,0.0361592,1,0.0258282,1,0.0317686,1,0.0188544,1,0.0149804,1,0.021179,1,0.012914,1,0.0183379,1,0.0076387,1,0.014057,,0.0147221,,0.0312519,,0.0371924,,0.0384839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U227,BR03-0347,BR,2003,31-May-03,347,401040902,1,96,,,,13,1,0.0920315,1,0.0308217,1,0.0408063,1,0.0290854,1,0.0238759,1,0.023876,1,0.0164962,1,0.0282171,1,0.0151938,,0.0334264,,0.0325582,,0.0256124,,0.0251783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U228,BR03-0348,BR,2003,31-May-03,348,401040901,1,108,,,,20,1,0.0756329,1,0.0481298,1,0.0415291,1,0.0341034,1,0.0211771,1,0.0222773,1,0.0184268,1,0.0176017,1,0.0222772,1,0.0134764,1,0.0151265,1,0.0187019,1,0.0110011,,0.0184268,,0.0277777,,0.0247525,,0.0269527,,0.0352035,,0.0187018,,0.019252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U230,BR03-0350,BR,2003,31-May-03,350,401040901,1,90,,,,15,1,0.1036459,1,0.054772,1,0.0231728,1,0.0283522,1,0.018416,1,0.0122169,1,0.0134824,1,0.0117971,1,0.0088478,1,0.0101117,,0.0198022,,0.0290713,,0.0227515,,0.0248581,,0.0265433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U231,BR03-0351,BR,2003,31-May-03,351,401040901,1,92,,,,16,1,0.078405,1,0.0452724,1,0.0298444,1,0.0311089,1,0.0343969,1,0.0197276,1,0.012646,1,0.0187159,1,0.0171984,1,0.0169456,1,0.009611,1,0.0174513,,0.021245,,0.0204865,,0.0290856,,0.0394553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U232,BR03-0352,BR,2003,31-May-03,352,401040901,1,104,,,,15,1,0.1049412,1,0.0434937,1,0.037893,1,0.0301697,1,0.02848,1,0.0193087,1,0.0263078,1,0.0193087,1,0.0118264,1,0.0113438,1,0.010137,,0.0369275,,0.0316178,,0.0306523,,0.0190673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U233,BR03-0353,BR,2003,31-May-03,353,401040901,1,99,,,,19,1,0.1034122,1,0.0459607,1,0.043556,1,0.0325999,1,0.0317986,1,0.0220151,1,0.0161965,1,0.0098869,1,0.0130935,1,0.0125591,1,0.0109557,1,0.0136279,1,0.0083904,,0.0239425,,0.0213771,,0.0334017,,0.0307296,,0.0219115,,0.0227131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U234,BR03-0354,BR,2003,1-Jun-03,354,401040902,1,99,,,,17,1,0.0837841,1,0.0357985,1,0.0314823,1,0.0314824,1,0.0225962,1,0.0256428,1,0.0190418,1,0.0210729,1,0.0177722,1,0.0121868,1,0.0124406,1,0.0121867,,0.0271662,,0.0342752,,0.0352907,,0.0319901,,0.0373218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U235,BR03-0355,BR,2003,1-Jun-03,355,401040902,1,99,,,,16,1,0.0832489,1,0.0377108,1,0.0315442,1,0.0348648,1,0.0237174,1,0.0203971,1,0.014942,1,0.0163652,1,0.0180253,1,0.0139933,1,0.0156536,1,0.0149421,,0.0329673,,0.0384224,,0.0241919,,0.0222944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U236,BR03-0356,BR,2003,1-Jun-03,356,401040902,1,94,,,,17,1,0.0752282,1,0.0504521,1,0.0387401,1,0.0252261,1,0.0234241,1,0.0144148,1,0.0130635,1,0.0130637,1,0.0144148,1,0.0184691,1,0.0139645,1,0.0135139,1,0.01937,,0.026127,,0.0211719,,0.0247757,,0.026127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
