"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"431","BR02-0107",0.2424707,0,0,11,0,0,"BR0210U102","BR",2002,2002-06-11,162,107,401040404,1,92,0.1031277,0.1280105,11,11,0.2424707,0.0220427909090909,0.139938557524682,0.238828031593096,0.363839424722245,0.47205786101166,0.574679744810404,0.68663059083015,0.751934563640061,0.839629695464235,0.910531045606747,0.968372673481786,1,1.09338406661093,1.22959062682625,1.33034630575983,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,1.43110157227244,0.425320255189596,0.52794213898834,0.571428571428571,4.5,0.335851713217308,0.322791166107905,0.2798767026284,0.264949950653832,0.223900454776598,0.216438109841725,0.160370304535765,0.182853021004187,0.261217953344466,-1.76561915668499,0.1664878,"1","Correct"
"432","BR02-0108",0.1626731,0,0,8,0,0,"BR0210U103","BR",2002,2002-06-11,162,108,401040404,1,99,0.095045,0.1252035,8,8,0.1626731,0.0203341375,0.230336792008021,0.415730074609754,0.570223964503043,0.68539297523684,0.780898624296211,0.848314810500322,0.929774498672491,1,1.19943739929958,1.34269648761842,1.52808977022015,1.77808930917281,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,1.98314595344897,0.584269925390246,0.769663207991979,0.333333333333333,0.6,0.365168549686457,0.278090845997279,0.244381523435651,0.219101375703789,0.351122588799254,0.412921988945929,0.528089770220153,0.578651909873237,0.640449465830552,-2.41423339949705,0.137998,"1","Correct"
"433","BR02-0109",0.1717366,0,0,8,0,0,"BR0210U104","BR",2002,2002-06-11,162,109,401040404,1,100,0.1059952,0.128968,8,8,0.1717366,0.021467075,0.249036023771287,0.382803665613504,0.489342399931057,0.610494210319757,0.711531496489391,0.839606700027833,0.934951547893693,1,1.07014229931185,1.2380634064026,1.47998388229416,1.66213550285728,1.84144148655557,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,1.96382425179024,0.617196334386497,0.750963976228713,0.6,1,0.328727830875888,0.350264300096776,0.324457337573936,0.288468503510609,0.23053559928402,0.303111858508903,0.479983882294164,0.59199320354543,0.603378080152978,-2.3215010123623,0.1441912,"1","Correct"
"434","BR02-0110",0.223132,0,0,13,0,0,"BR0210U105","BR",2002,2002-06-11,162,110,401040404,1,106,0.0731547,0.089355,13,13,0.223132,0.017164,0.120807414445261,0.254671226000753,0.334082516178764,0.420300539590915,0.51559301220802,0.599541975153721,0.672146083932381,0.739078213792733,0.794665937651256,0.850914257031712,0.901303264435401,0.952353315526236,1,1.09529247261711,1.20760267464998,1.3335249986555,1.46738925837621,1.60160443145761,1.60160443145761,1.60160443145761,1.60160443145761,1.60160443145761,1.60160443145761,1.60160443145761,1.60160443145761,1.60160443145761,1.60160443145761,1.60160443145761,0.327853916067619,0.400458024846279,0.444444444444444,1.16666666666667,0.260921786207267,0.265459458974957,0.251845544341466,0.223485201584712,0.195123962497535,0.178768173099331,0.162225050642669,0.15768737787498,0.149085742968288,-1.89436101996132,0.133777,"1","Correct"
"435","BR02-0111",0.214734,0,0,9,0,0,"BR0210U106","BR",2002,2002-06-11,162,111,401040404,1,101,0.1092322,0.1335957,9,9,0.214734,0.0238593333333333,0.218778581873388,0.377854927491687,0.491313904644816,0.600849423007069,0.70259157841795,0.812606294298993,0.90011688880196,0.941373047584453,1,1.09389197798206,1.24766268965325,1.42018497303641,1.56270362401855,1.71897370700495,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,1.85149114718675,0.508686095355184,0.622145072508313,0.5,0.8,0.324736650926262,0.321292389654177,0.29926746579489,0.238781469166504,0.187393705701007,0.193775089180102,0.306289642068792,0.420184973036408,0.468811646036492,-1.95487432847436,0.1744942,"1","Correct"
"436","BR02-0112",0.2051602,0,0,11,0,0,"BR0210U107","BR",2002,2002-06-13,164,112,401040404,1,93,0.0694181,0.0843166,11,11,0.2051602,0.0186509272727273,0.205177222482723,0.366552576961808,0.47490497669626,0.589020677499827,0.661639538273018,0.712356977620416,0.772296478556757,0.84952637012442,0.910618628759379,0.956726012160253,1,1.16881880598674,1.29676662432577,1.39820199044454,1.56073059004622,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,1.70220442366502,0.338360461726982,0.410979322500173,0.375,1.2,0.295086961311209,0.237452000924156,0.18327580105693,0.187886831851402,0.198261651138964,0.184429533603496,0.15047362987558,0.258200177227357,0.340040612165518,-2.02772843627329,0.1461473,"1","Correct"
"437","BR02-0113",0.1543561,0,0,8,0,0,"BR0210U108","BR",2002,2002-06-13,164,113,401040404,1,96,0.089783,0.1198581,8,8,0.1543561,0.0192945125,0.223496188359255,0.418338504276799,0.541547758721554,0.65043040087175,0.765043947080809,0.862927347866395,0.928367586379806,1,1.16905454335786,1.32951208277483,1.5358162068101,1.70487075016796,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,1.93409654688088,0.581661495723201,0.776503811640745,0.333333333333333,0.6,0.34670544280401,0.321379589144841,0.277937185508056,0.234956052919191,0.306127195491464,0.401144496395024,0.535816206810097,0.535816206810097,0.604584464106051,-2.50543986970197,0.1331981,"1","Correct"
"438","BR02-0114",0.215449,0,0,11,0,0,"BR0210U109","BR",2002,2002-06-13,164,114,401040404,1,99,0.0765801,0.0897929,11,11,0.215449,0.0195862727272727,0.202753319811185,0.366708594609397,0.524405311697896,0.583228977623475,0.644555788144758,0.725907291284712,0.780757859168527,0.827283487043337,0.876095038733064,0.941176798221389,1,1.13892429298813,1.27659585331099,1.50688376367493,1.7183978574976,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,1.83854833394446,0.355444211855242,0.416771022376525,0.222222222222222,0.571428571428571,0.277847193535361,0.201501979586816,0.197528881545052,0.182727698898579,0.150187747448352,0.160418939052862,0.172716512956663,0.262829254255067,0.335419055089604,-1.9496032871997,0.156396,"1","Correct"
"439","BR02-0115",0.1616927,0,0,7,0,0,"BR0210U110","BR",2002,2002-06-13,164,115,401040404,1,94,0.1236756,0.1616927,7,7,0.1616927,0.0230989571428571,0.235119458083142,0.424107581851252,0.563987737232417,0.71428580263673,0.809523868424487,0.894345261103315,1,1.17410680877986,1.35863090912577,1.56993976846203,1.76636854972426,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,1.99693863730397,0.764880541916858,1,0.4,0.75,0.385416286573234,0.330357523870898,0.28571419736327,0.364582940355378,0.464285648022452,0.569939768462027,0.592261740944396,0.638307728178205,NA,-2.42466614706855,0.1446091,"1","Correct"
"440","BR02-0116",0.192194,0,0,10,0,0,"BR0210U111","BR",2002,2002-06-13,164,116,401040404,1,100,0.0847437,0.1030827,10,10,0.192194,0.0192194,0.173365453656202,0.34941985701947,0.463652871577677,0.559072083415715,0.662553461606502,0.753940289499152,0.818448546780857,0.872205688002747,0.947836040667242,1,1.11948760106975,1.20818651987055,1.42187008959697,1.56970144749576,1.74575533055142,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,1.91777787027691,0.440927916584285,0.536347128422323,0.428571428571429,0.666666666666667,0.313133604587032,0.290287417921475,0.259376463365141,0.209652226396245,0.193895751168091,0.181551453219143,0.247281913067005,0.260350479203305,0.42187008959697,-2.13376389559818,0.1449028,"1","Correct"
"441","BR02-0117",0.1874506,0,0,8,0,0,"BR0210U112","BR",2002,2002-06-13,164,117,401040404,1,100,0.1222969,0.1514024,8,8,0.1874506,0.023431325,0.192307733344145,0.347577975210536,0.507122409850915,0.632478637038238,0.739315318275855,0.840455031885734,0.928774834543074,1,1.12250694316263,1.29344691348014,1.47293366892397,1.6538453331171,1.84187940716114,2.00712134290314,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,2.12820444426425,0.652422024789465,0.807692266655855,0.333333333333333,1,0.39173734306532,0.333332622034819,0.296296197504836,0.260684681724145,0.282051911276891,0.364672078937064,0.472933668923973,0.531338389954473,0.548432493681002,-2.1749046391367,0.1575438,"1","Correct"
"442","BR02-7373",0.1693515,0,0,8,0,0,"BR0210U113","BR",2002,2002-05-14,134,27373,401040405,1,77,0.1002954,0.1292333,8,8,0.1693515,0.0211689375,0.236893089225664,0.407767867423672,0.545632013888274,0.66990372095907,0.770874187710177,0.836893679713495,0.914563496632743,1,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,1.18497326566343,0.592232132576328,0.763106910774336,0.333333333333333,3,0.363106320286505,0.291261665825222,0.244659775673673,0.229125812289823,0.348079585949933,NA,NA,NA,NA,-2.34527651084359,0.1417292,"1","Correct"
"443","BR02-7374",0.1851806,0,0,8,0,0,"BR0210U114","BR",2002,2002-05-14,134,27374,401040405,1,76,0.1173257,0.1524231,8,8,0.1851806,0.023147575,0.176894879917227,0.36642553269619,0.505415254081691,0.629964477920473,0.750902632349177,0.82671510946611,0.922383338211454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.633574467303811,0.823105120082773,0.333333333333333,3,0.384477099652987,0.321299855384419,0.292418860290981,0.249097367650823,NA,NA,NA,NA,NA,-2.1950748251605,0.1530916,"1","Correct"
"444","BR02-7375",0.2062754,0,0,9,0,0,"BR0210U115","BR",2002,2002-05-16,136,27375,401040405,1,74,0.1021265,0.1277423,9,9,0.2062754,0.0229194888888889,0.205883008831882,0.380719659251661,0.50490218416738,0.609477426779926,0.668301212844576,0.781046116017712,0.887255096826864,0.959150727619484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49509781583262,0.619280340748339,0.285714285714286,3.5,0.287581553592915,0.276143931850332,0.277777670046937,0.290849514774908,0.218953883982288,NA,NA,NA,NA,-2.01901677625633,0.1611106,"1","Correct"
"445","BR02-7376",0.1162814,0,0,5,0,0,"BR0210U116","BR",2002,2002-05-16,136,27376,401040405,1,66,0.1162814,0.1162814,5,5,0.1162814,0.02325628,0.271813032866821,0.526678385365157,0.740582758721515,0.842984346593694,1,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1.17066873979845,1,1,0.25,4,0.473321614634843,0.430085981076939,NA,NA,NA,NA,NA,NA,NA,-3.02327817308783,0.136127,"1","Correct"
"446","BR02-7377",0.1853534,0,0,9,0,0,"BR0210U117","BR",2002,2002-05-17,137,27377,401040405,1,68,0.093422,0.1181514,9,9,0.1853534,0.0205948222222222,0.179730719803359,0.362561463668862,0.495979032486051,0.627748937974701,0.711752792233647,0.802344602257094,0.863288183545595,0.914349561432377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.504020967513949,0.637438536331138,0.5,3.5,0.349191328564785,0.306365569771043,0.235539245570893,0.202596769198731,0.197655397742906,NA,NA,NA,NA,-2.19352812441317,0.1487173,"1","Correct"
"447","BR02-7378",0.158556,0,0,7,0,0,"BR0210U118","BR",2002,2002-05-17,137,27378,401040405,1,60,0.1133416,0.158556,7,7,0.158556,0.0226508571428571,0.28516360150357,0.475915134085118,0.618496934836903,0.774566714599258,0.884392895885366,0.969171144579833,1,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,1.16955649738894,0.71483639849643,1,0.4,6,0.408477761800247,0.35067420974293,0.225433285400742,0.28516360150357,NA,NA,NA,NA,NA,-2.45860515578612,0.1536679,"1","Correct"
"448","BR02-7388",0.3193581,0,0,14,0,0,"BR0210U128","BR",2002,2002-05-23,143,27388,401040404,1,100,0.1060478,0.1293081,14,14,0.3193581,0.0228112928571429,0.159066264484915,0.243428928215693,0.368178230018277,0.443566015704628,0.498311769765664,0.54228810855275,0.595099983372897,0.667934522406039,0.729860304153864,0.784606058214901,0.835762424688774,0.876149062760581,0.964998852385457,1,1.10141499464081,1.20193225097469,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,1.32219380062695,0.332065477593961,0.404900016627103,0.555555555555556,2.5,0.254882841549972,0.174109878534473,0.15153396766827,0.169622752640375,0.187572195601114,0.189506074842003,0.167827902282735,0.146288758606718,0.180392794170557,-1.36123175256781,0.1731841,"1","Correct"
"449","BR02-7390",0.2975296,0,0,15,0,0,"BR0210U130","BR",2002,2002-05-23,143,27390,401040404,1,99,0.1033252,0.1225812,15,15,0.2975296,0.0198353066666667,0.187845511841511,0.26203611338166,0.336227387123836,0.399369003957926,0.449881961324184,0.494080588956527,0.539069053969756,0.588003344877283,0.652722955968078,0.685083097614489,0.782951679429542,0.846882461442492,0.903709412441653,0.942383547720966,1,1.09752374217557,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,1.20915532437781,0.347277044031922,0.411996655122717,0.666666666666667,2.75,0.187845847942524,0.157853201832692,0.139700050011831,0.138121383553099,0.158642367011551,0.146014043644733,0.19494833455226,0.194159505474413,0.218626314827163,-1.46200983280816,0.1470036,"1","Correct"
"450","BR02-7411",0.2656405,0,0,13,0,0,"BR0210U150","BR",2002,2002-05-24,144,27411,401040404,1,110,0.0874768,0.1067378,13,13,0.2656405,0.0204338846153846,0.148036161654567,0.275931569169611,0.371601468902521,0.446122485087929,0.54179276126946,0.598187023439573,0.670694792397997,0.740181184721456,0.806646576858574,0.869083592298614,0.909365477026282,0.949647738202571,1,1.09365589960868,1.16012091529718,1.26988956879693,1.4173158836849,1.5206446306192,1.5206446306192,1.5206446306192,1.5206446306192,1.5206446306192,1.5206446306192,1.5206446306192,1.5206446306192,1.5206446306192,1.5206446306192,1.5206446306192,0.329305207602003,0.401812976560427,0.444444444444444,2.25,0.265861192099849,0.226585554537053,0.224572307310068,0.198388423451996,0.208459553419,0.198388799900618,0.169184292304826,0.143001161343997,0.130916407701386,-1.62790920311772,0.1589027,"1","Correct"
"451","BR02-7423",0.2891377,0,0,14,0,0,"BR0210U162","BR",2002,2002-05-24,144,27423,401040404,1,99,0.1089599,0.1214428,14,14,0.2891377,0.0206526928571429,0.142742713938722,0.256645536019689,0.332887409701329,0.403617376772382,0.474347343843435,0.534054535261227,0.579982824792478,0.623155679802392,0.702152988005369,0.749918810310797,0.799521473678458,0.873925814585922,0.932714412544611,1,1.06590735141076,1.14490465961374,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,1.28085268714526,0.376844320197608,0.420017175207522,0.555555555555556,3.66666666666667,0.217701807823746,0.201167125559898,0.176365448020096,0.148808335958957,0.168098452744142,0.169935985518319,0.176365793876067,0.171772826580553,0.182795602233815,-1.50334637409351,0.1544153,"1","Correct"
"452","BR02-7434",0.3314714,0,0,15,0,0,"BR0210U173","BR",2002,2002-05-25,145,27434,401040404,1,112,0.0952504,0.1213345,15,15,0.3314714,0.0220980933333333,0.125552611778874,0.245800090143524,0.360742435093948,0.442086707933173,0.494252897836736,0.553492096150679,0.587975010815413,0.633951828121521,0.71264368509621,0.75702006266604,0.803994251087726,0.843501128604157,0.902741231973558,0.952254704327432,1,1.06808159014624,1.13351046274279,1.25176862920904,1.37754207451985,1.37754207451985,1.37754207451985,1.37754207451985,1.37754207451985,1.37754207451985,1.37754207451985,1.37754207451985,1.37754207451985,1.37754207451985,0.28735631490379,0.366048171878479,0.5,2.75,0.248452807693213,0.192749661056731,0.14588830288224,0.139698930284785,0.159151588945532,0.169045051850627,0.170042422966205,0.130857443507947,0.145721169307518,-1.30909198967233,0.1834668,"1","Correct"
